Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.5183,0.5183,0.5183,0.5182,0.4786,0.5214,0.5216,0.5214,0.5214,0.5139,0.514,0.5139,0.5139,0.5331,0.4861,not-balanced,80,80,10,2,5,907,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0014, 'anticipation': -0.0004, 'trust': 0.0022, 'sadness': -0.0052, 'disgust': -0.0059, 'a_score': 0.0154}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5191,0.5191,0.5191,0.519,0.4966,0.5034,0.5034,0.5034,0.5034,0.5139,0.5139,0.5139,0.5139,0.5343,0.4861,not-balanced,60,40,10,3,4,941,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0012, 'trust': 0.0032, 'a_score': 0.0131}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5133,0.5133,0.5133,0.5131,0.4889,0.5111,0.5111,0.5111,0.5111,0.5139,0.5139,0.5139,0.5139,0.5267,0.4861,not-balanced,60,40,10,1,4,769,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0018, 'trust': 0.0022, 'a_score': 0.0086}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5179,0.518,0.5179,0.5178,0.4812,0.5188,0.5188,0.5188,0.5187,0.5138,0.5139,0.5138,0.5138,0.5323,0.4862,not-balanced,70,80,10,5,3,468,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0023, 'trust': -0.0004, 'sadness': 0.0011, 'disgust': -0.0035, 'a_score': 0.018}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5134,0.5134,0.5134,0.5133,0.4954,0.5046,0.5046,0.5046,0.5046,0.5138,0.5138,0.5138,0.5137,0.5281,0.4862,not-balanced,60,40,10,3,5,800,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': -0.0078, 'trust': -0.0055, 'a_score': 0.0133}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5106,0.5107,0.5106,0.5106,0.4859,0.5141,0.514,0.5141,0.514,0.5138,0.5138,0.5138,0.5138,0.5269,0.4862,not-balanced,70,100,10,7,3,148,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': -0.0002, 'anticipation': 0.0003, 'trust': -0.0003, 'sadness': 0.0, 'a_score': 0.006}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5171,0.5171,0.5171,0.517,0.4799,0.5201,0.5201,0.5201,0.5201,0.5138,0.5138,0.5138,0.5138,0.5268,0.4862,not-balanced,70,80,10,7,2,848,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.005, 'trust': -0.003, 'sadness': 0.0009, 'disgust': -0.0031, 'a_score': 0.0159}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5222,0.5223,0.5222,0.5217,0.483,0.517,0.5173,0.517,0.5166,0.5138,0.514,0.5138,0.5133,0.5271,0.4862,not-balanced,70,50,10,4,5,366,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0072, 'anticipation': -0.0067, 'trust': -0.0033, 'disgust': -0.0068, 'a_score': 0.019}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5202,0.5203,0.5202,0.5201,0.4761,0.5239,0.524,0.5239,0.5237,0.5138,0.5138,0.5138,0.5137,0.5271,0.4862,not-balanced,70,50,10,6,2,49,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0023, 'anticipation': -0.0025, 'trust': -0.0029, 'disgust': -0.003, 'a_score': 0.0173}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5232,0.5234,0.5232,0.523,0.4786,0.5214,0.5214,0.5214,0.5214,0.5138,0.5139,0.5138,0.5137,0.5241,0.4862,not-balanced,70,50,10,10,4,47,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.002, 'anticipation': -0.0006, 'trust': 0.0002, 'disgust': -0.0031, 'a_score': 0.0206}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5104,0.5104,0.5104,0.5101,0.5093,0.4907,0.4911,0.4907,0.4905,0.5137,0.5139,0.5137,0.5132,0.5454,0.4863,not-balanced,70,10,10,7,2,232,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0064, 'anticipation': -0.0056, 'trust': -0.0073, 'surprise': 0.0036, 'a_score': -0.0015}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5097,0.5097,0.5097,0.5096,0.4861,0.5139,0.514,0.5139,0.5139,0.5137,0.5137,0.5137,0.5137,0.5271,0.4863,not-balanced,60,100,10,1,4,129,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0002, 'trust': 0.0001, 'a_score': 0.0057}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5197,0.5198,0.5197,0.5196,0.4791,0.5209,0.5211,0.5209,0.5209,0.5137,0.5138,0.5137,0.5137,0.5302,0.4863,not-balanced,70,80,10,1,4,319,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0026, 'trust': -0.0014, 'sadness': 0.0021, 'disgust': -0.003, 'a_score': 0.0194}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.512,0.5121,0.512,0.512,0.4892,0.5108,0.5108,0.5108,0.5108,0.5137,0.5137,0.5137,0.5137,0.5274,0.4863,not-balanced,60,100,10,1,5,256,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0005, 'trust': 0.0, 'a_score': 0.01}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5208,0.5208,0.5208,0.5207,0.479,0.521,0.5212,0.521,0.5209,0.5137,0.5138,0.5137,0.5137,0.5301,0.4863,not-balanced,80,80,10,1,4,319,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0027, 'anticipation': 0.0, 'trust': -0.0004, 'sadness': 0.0021, 'disgust': -0.0027, 'a_score': 0.0173}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4986,0.4984,0.4986,0.4978,0.4894,0.5106,0.511,0.5106,0.5102,0.5137,0.5137,0.5137,0.5136,0.5272,0.4863,not-balanced,70,10,10,8,3,728,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0068, 'anticipation': -0.0057, 'trust': -0.0039, 'sadness': 0.009, 'a_score': -0.0113}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5086,0.5086,0.5086,0.5085,0.4843,0.5157,0.5158,0.5157,0.5157,0.5137,0.5137,0.5137,0.5137,0.5264,0.4863,not-balanced,60,100,10,5,3,440,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0003, 'trust': 0.0012, 'a_score': 0.0062}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4842,0.4835,0.4842,0.4819,0.5106,0.4894,0.4899,0.4894,0.4879,0.5137,0.5136,0.5137,0.5131,0.5101,0.4863,not-balanced,60,10,10,9,1,919,kbest,"['fear', 'joy', 'a_score']","{'fear': 0.0042, 'joy': -0.0016, 'a_score': -0.0076}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5101,0.5102,0.5101,0.51,0.486,0.514,0.514,0.514,0.514,0.5137,0.5137,0.5137,0.5137,0.5286,0.4863,not-balanced,60,100,10,7,3,148,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0005, 'trust': 0.0001, 'a_score': 0.0046}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5178,0.518,0.5178,0.5174,0.4816,0.5184,0.5186,0.5184,0.5183,0.5136,0.5137,0.5136,0.5134,0.5296,0.4864,not-balanced,80,50,10,4,2,266,kbest,"['fear', 'anger', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0001, 'anger': 0.0031, 'anticipation': -0.0074, 'trust': -0.004, 'disgust': -0.0038, 'a_score': 0.0132}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5149,0.515,0.5149,0.5149,0.485,0.515,0.515,0.515,0.515,0.5136,0.5137,0.5136,0.5136,0.5293,0.4864,not-balanced,60,70,10,1,3,232,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0005, 'trust': 0.0006, 'a_score': 0.0084}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5273,0.5275,0.5273,0.527,0.4838,0.5162,0.5164,0.5162,0.5162,0.5136,0.5137,0.5136,0.5136,0.5352,0.4864,not-balanced,70,80,10,7,1,683,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0002, 'trust': 0.0027, 'sadness': -0.0033, 'disgust': -0.0056, 'a_score': 0.0199}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5106,0.5107,0.5106,0.5106,0.4869,0.5131,0.5131,0.5131,0.5131,0.5136,0.5137,0.5136,0.5136,0.5277,0.4864,not-balanced,60,100,10,2,1,726,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0006, 'trust': 0.0005, 'a_score': 0.0083}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5175,0.5173,0.5175,0.5165,0.4852,0.5148,0.5151,0.5148,0.5147,0.5135,0.5134,0.5135,0.5134,0.5262,0.4865,not-balanced,70,40,10,7,2,189,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0036, 'anticipation': -0.0009, 'trust': -0.0033, 'surprise': -0.0016, 'a_score': -0.0014}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5182,0.5183,0.5182,0.5181,0.4809,0.5191,0.5192,0.5191,0.5191,0.5135,0.5135,0.5135,0.5134,0.5259,0.4865,not-balanced,60,80,10,8,5,429,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0004, 'trust': -0.0006, 'a_score': 0.0151}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5154,0.5153,0.5154,0.5152,0.4956,0.5044,0.5044,0.5044,0.5043,0.5135,0.5135,0.5135,0.5134,0.5374,0.4865,not-balanced,70,40,10,6,2,782,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0004, 'anticipation': -0.0061, 'trust': -0.0044, 'surprise': -0.002, 'a_score': 0.0094}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5198,0.52,0.5198,0.5198,0.4833,0.5167,0.5167,0.5167,0.5167,0.5134,0.5134,0.5134,0.5134,0.5342,0.4866,not-balanced,70,80,10,8,1,715,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0012, 'trust': -0.0014, 'sadness': -0.0026, 'disgust': -0.0006, 'a_score': 0.0158}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5155,0.5156,0.5155,0.5154,0.4881,0.5119,0.5118,0.5119,0.5118,0.5134,0.5134,0.5134,0.5134,0.5334,0.4866,not-balanced,70,40,10,1,4,769,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0003, 'anticipation': -0.0013, 'trust': 0.0031, 'joy': 0.0078, 'a_score': 0.0096}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5203,0.5205,0.5203,0.5202,0.4834,0.5166,0.5166,0.5166,0.5166,0.5134,0.5135,0.5134,0.5134,0.5258,0.4866,not-balanced,80,80,10,9,1,775,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0019, 'anticipation': -0.0007, 'trust': -0.0014, 'sadness': 0.0026, 'disgust': -0.0024, 'a_score': 0.018}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5192,0.5193,0.5192,0.5191,0.4822,0.5178,0.5178,0.5178,0.5178,0.5134,0.5135,0.5134,0.5134,0.5337,0.4866,not-balanced,80,50,10,8,3,722,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0042, 'anticipation': -0.0067, 'trust': -0.0036, 'sadness': 0.0045, 'disgust': -0.0032, 'a_score': 0.0185}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5192,0.5193,0.5192,0.5189,0.4776,0.5224,0.5226,0.5224,0.5222,0.5133,0.5134,0.5133,0.5132,0.5352,0.4867,not-balanced,60,50,10,7,2,636,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0016, 'trust': 0.0043, 'a_score': 0.015}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5114,0.5115,0.5114,0.5113,0.4938,0.5062,0.5062,0.5062,0.5062,0.5133,0.5133,0.5133,0.5132,0.5349,0.4867,not-balanced,60,60,10,9,4,122,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0002, 'trust': 0.0032, 'a_score': 0.0085}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5139,0.514,0.5139,0.5139,0.4979,0.5021,0.5022,0.5021,0.5021,0.5133,0.5133,0.5133,0.5132,0.5325,0.4867,not-balanced,60,60,10,5,4,143,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0009, 'trust': 0.0037, 'a_score': 0.009}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5091,0.5092,0.5091,0.5091,0.4917,0.5083,0.5083,0.5083,0.5082,0.5133,0.5134,0.5133,0.5132,0.5316,0.4867,not-balanced,60,90,10,9,1,27,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0007, 'trust': 0.0019, 'a_score': 0.0036}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5125,0.5126,0.5125,0.5125,0.4946,0.5054,0.5054,0.5054,0.5054,0.5133,0.5133,0.5133,0.5132,0.535,0.4867,not-balanced,60,60,10,5,2,764,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0006, 'trust': 0.0047, 'a_score': 0.0074}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5132,0.5134,0.5132,0.5129,0.4778,0.5222,0.5223,0.5222,0.5221,0.5132,0.5132,0.5132,0.5131,0.5286,0.4868,not-balanced,60,50,10,2,1,602,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0046, 'trust': 0.0024, 'a_score': 0.0156}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5207,0.5208,0.5207,0.5205,0.4798,0.5202,0.5204,0.5202,0.5202,0.5132,0.5133,0.5132,0.513,0.5281,0.4868,not-balanced,60,50,10,6,1,137,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0029, 'trust': 0.0045, 'a_score': 0.0124}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.519,0.519,0.519,0.5188,0.4826,0.5174,0.5176,0.5174,0.5174,0.5132,0.5132,0.5132,0.5131,0.5269,0.4868,not-balanced,60,50,10,4,5,366,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0054, 'trust': 0.003, 'a_score': 0.0171}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5157,0.5158,0.5157,0.5155,0.4753,0.5247,0.5247,0.5247,0.5246,0.5132,0.5134,0.5132,0.5131,0.5182,0.4868,not-balanced,70,50,10,10,3,646,kbest,"['fear', 'anger', 'trust', 'disgust', 'a_score']","{'fear': -0.0016, 'anger': -0.0006, 'trust': -0.0002, 'disgust': -0.0008, 'a_score': 0.0165}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5144,0.5145,0.5144,0.5142,0.4789,0.5211,0.5211,0.5211,0.521,0.5132,0.5132,0.5132,0.5131,0.526,0.4868,not-balanced,60,50,10,5,2,400,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0045, 'trust': 0.0024, 'a_score': 0.0167}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5178,0.5179,0.5178,0.5177,0.4789,0.5211,0.5211,0.5211,0.521,0.5132,0.5132,0.5132,0.5131,0.528,0.4868,not-balanced,60,50,10,10,5,459,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0047, 'trust': 0.0023, 'a_score': 0.0166}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5604,0.5618,0.5604,0.5591,0.492,0.508,0.508,0.508,0.508,0.5132,0.5132,0.5132,0.5132,0.5286,0.4868,not-balanced,70,60,10,7,5,443,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': -0.0009, 'anticipation': -0.0004, 'trust': 0.0, 'sadness': 0.0025, 'a_score': 0.0058}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5111,0.5109,0.5111,0.5104,0.4937,0.5063,0.5064,0.5063,0.5062,0.5131,0.513,0.5131,0.5128,0.538,0.4869,not-balanced,80,40,10,5,2,344,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': -0.0, 'anticipation': -0.0038, 'trust': 0.0003, 'surprise': -0.0036, 'joy': -0.0002, 'a_score': 0.0067}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5118,0.5119,0.5118,0.5118,0.4866,0.5134,0.5134,0.5134,0.5134,0.513,0.5131,0.513,0.513,0.531,0.487,not-balanced,60,70,10,6,2,52,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0008, 'trust': 0.0008, 'a_score': 0.0069}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5154,0.5155,0.5154,0.5154,0.4959,0.5041,0.5041,0.5041,0.5041,0.513,0.5131,0.513,0.513,0.5294,0.487,not-balanced,70,60,10,2,3,823,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': -0.0004, 'anticipation': -0.0028, 'trust': -0.0016, 'sadness': 0.0014, 'a_score': 0.0095}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5143,0.5144,0.5143,0.5143,0.489,0.511,0.511,0.511,0.511,0.513,0.5131,0.513,0.513,0.5295,0.487,not-balanced,60,70,10,9,3,568,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0003, 'trust': 0.0014, 'a_score': 0.0097}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5096,0.5096,0.5096,0.5095,0.4902,0.5098,0.5098,0.5098,0.5097,0.513,0.513,0.513,0.513,0.5261,0.487,not-balanced,80,60,10,2,1,808,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': -0.0009, 'anticipation': -0.0004, 'trust': 0.0004, 'sadness': 0.0009, 'disgust': 0.0004, 'a_score': 0.006}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5108,0.5108,0.5108,0.5106,0.4869,0.5131,0.5133,0.5131,0.5129,0.513,0.5129,0.513,0.5128,0.5329,0.487,not-balanced,70,40,10,1,5,926,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0006, 'anticipation': -0.0041, 'trust': -0.003, 'joy': -0.0005, 'a_score': 0.0057}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5193,0.5194,0.5193,0.5192,0.4817,0.5183,0.5184,0.5183,0.5182,0.5129,0.513,0.5129,0.5128,0.5322,0.4871,not-balanced,70,80,10,1,5,294,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0014, 'trust': 0.0005, 'sadness': -0.0016, 'disgust': 0.0001, 'a_score': 0.0146}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5117,0.5118,0.5117,0.5116,0.499,0.501,0.501,0.501,0.501,0.5129,0.5129,0.5129,0.5128,0.5275,0.4871,not-balanced,80,30,10,7,2,807,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0024, 'trust': -0.0019, 'sadness': 0.0019, 'disgust': 0.0102, 'joy': 0.0014, 'a_score': 0.0039}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4926,0.4857,0.4926,0.4719,0.512,0.488,0.4942,0.488,0.4679,0.5129,0.5139,0.5129,0.4959,0.5251,0.4871,not-balanced,70,10,10,5,1,692,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0049, 'anticipation': 0.0036, 'trust': 0.0044, 'disgust': -0.0071, 'a_score': -0.0184}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.513,0.513,0.513,0.5127,0.5031,0.4969,0.4969,0.4969,0.4969,0.5129,0.5129,0.5129,0.5129,0.5305,0.4871,not-balanced,80,30,10,3,1,336,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0021, 'trust': -0.0038, 'sadness': 0.0018, 'disgust': 0.0079, 'joy': 0.0006, 'a_score': 0.0076}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5049,0.5048,0.5049,0.5046,0.495,0.505,0.505,0.505,0.5049,0.5129,0.5128,0.5129,0.5128,0.5244,0.4871,not-balanced,80,30,10,10,3,284,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.004, 'trust': -0.0036, 'sadness': -0.008, 'disgust': -0.0052, 'joy': 0.0008, 'a_score': 0.0011}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.518,0.518,0.518,0.5179,0.48,0.52,0.5202,0.52,0.5199,0.5129,0.513,0.5129,0.5129,0.5301,0.4871,not-balanced,70,80,10,4,2,152,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.003, 'anticipation': 0.0014, 'trust': 0.0031, 'disgust': -0.0034, 'a_score': 0.0179}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5255,0.5256,0.5255,0.5252,0.488,0.512,0.5123,0.512,0.5116,0.5128,0.513,0.5128,0.5124,0.5301,0.4872,not-balanced,70,50,10,1,5,437,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': -0.0081, 'anticipation': -0.0081, 'trust': -0.0052, 'disgust': -0.0073, 'a_score': 0.0188}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5164,0.5165,0.5164,0.5164,0.4814,0.5186,0.5186,0.5186,0.5186,0.5128,0.5128,0.5128,0.5128,0.5295,0.4872,not-balanced,80,80,10,7,2,848,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0032, 'anticipation': -0.0002, 'trust': -0.0024, 'sadness': 0.0013, 'disgust': -0.0041, 'a_score': 0.0173}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5172,0.5173,0.5172,0.5169,0.4887,0.5113,0.5113,0.5113,0.5112,0.5128,0.5127,0.5128,0.5127,0.5322,0.4872,not-balanced,70,40,10,10,1,737,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': -0.0027, 'anticipation': -0.0045, 'trust': -0.0042, 'surprise': -0.0023, 'a_score': 0.0062}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5309,0.5313,0.5309,0.5303,0.4928,0.5072,0.5072,0.5072,0.5072,0.5127,0.5126,0.5127,0.5126,0.5384,0.4873,not-balanced,80,40,10,8,3,326,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0135, 'anticipation': -0.0051, 'trust': -0.0028, 'surprise': -0.0038, 'sadness': 0.004, 'a_score': 0.0058}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.519,0.5191,0.519,0.519,0.4823,0.5177,0.5177,0.5177,0.5177,0.5127,0.5128,0.5127,0.5127,0.531,0.4873,not-balanced,80,80,10,8,4,183,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0001, 'anticipation': -0.0032, 'trust': 0.0017, 'sadness': -0.001, 'disgust': -0.0032, 'a_score': 0.0146}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5048,0.5048,0.5048,0.5045,0.4875,0.5125,0.5127,0.5125,0.5124,0.5127,0.5126,0.5127,0.5125,0.5281,0.4873,not-balanced,70,40,10,1,2,455,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0027, 'anticipation': -0.0054, 'trust': -0.0038, 'joy': -0.0023, 'a_score': 0.0064}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5088,0.5088,0.5088,0.5085,0.4862,0.5138,0.5138,0.5138,0.5137,0.5127,0.5126,0.5127,0.5126,0.529,0.4873,not-balanced,70,40,10,5,4,259,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0001, 'anticipation': -0.0044, 'trust': -0.0051, 'surprise': -0.003, 'a_score': 0.0059}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
