Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.4099,0.405,0.4099,0.2911,0.9467,0.4049,0.4026,0.4049,0.4031,0.4082,0.4029,0.4082,0.4051,0.675,0.9385,not-balanced,80,60,10,9,2,312,kbest,"['fear', 'anger', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0024, 'anger': -0.0057, 'trust': 0.0007, 'surprise': 0.0031, 'sadness': -0.0029, 'a_score': -0.0341}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4165,0.4103,0.4165,0.2953,0.9221,0.4141,0.4088,0.4141,0.4108,0.4082,0.4025,0.4082,0.4049,0.6727,0.9337,not-balanced,70,50,10,2,4,485,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0016, 'trust': -0.0051, 'surprise': 0.0023, 'joy': -0.0091, 'a_score': -0.0288}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4007,0.3976,0.4007,0.2841,0.9355,0.4106,0.4039,0.4106,0.4066,0.4082,0.4051,0.4082,0.4056,0.6732,0.9407,not-balanced,70,80,10,9,5,342,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0057, 'surprise': 0.001, 'sadness': -0.0095, 'joy': -0.0013, 'a_score': -0.0438}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.412,0.4068,0.412,0.2917,0.9288,0.4109,0.4048,0.4109,0.4069,0.4082,0.402,0.4082,0.4044,0.6757,0.9268,not-balanced,80,90,10,9,1,216,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0058, 'trust': -0.0002, 'surprise': 0.0016, 'sadness': -0.0068, 'joy': -0.0063, 'a_score': -0.0375}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4089,0.4041,0.4089,0.2911,0.9135,0.4268,0.4226,0.4268,0.4244,0.4081,0.4066,0.4081,0.4069,0.6674,0.9646,not-balanced,70,20,10,1,4,914,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'anticipation': 0.0035, 'trust': -0.003, 'surprise': 0.001, 'disgust': 0.0004, 'a_score': -0.0308}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4131,0.4097,0.4131,0.2929,0.9485,0.4102,0.4046,0.4102,0.4068,0.4081,0.4032,0.4081,0.4052,0.6758,0.941,not-balanced,70,90,10,3,5,50,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0014, 'trust': -0.0026, 'sadness': -0.0015, 'joy': -0.0025, 'a_score': -0.0354}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4024,0.3977,0.4024,0.2853,0.9438,0.4114,0.4087,0.4114,0.4096,0.408,0.405,0.408,0.4058,0.6652,0.9492,not-balanced,50,30,10,8,1,363,kbest,"['surprise', 'a_score']","{'surprise': 0.0068, 'a_score': -0.0406}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.406,0.4023,0.406,0.288,0.9418,0.4075,0.4032,0.4075,0.4047,0.408,0.405,0.408,0.4058,0.6704,0.9492,not-balanced,50,30,10,2,3,648,kbest,"['surprise', 'a_score']","{'surprise': 0.006, 'a_score': -0.0402}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4093,0.4051,0.4093,0.2906,0.9426,0.4031,0.3995,0.4031,0.4006,0.408,0.405,0.408,0.4058,0.6708,0.9492,not-balanced,50,30,10,3,1,711,kbest,"['surprise', 'a_score']","{'surprise': 0.0067, 'a_score': -0.0309}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.409,0.4063,0.409,0.2904,0.9482,0.4007,0.3951,0.4007,0.3972,0.408,0.405,0.408,0.4058,0.671,0.9492,not-balanced,50,30,10,6,3,542,kbest,"['surprise', 'a_score']","{'surprise': 0.0043, 'a_score': -0.034}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.408,0.4022,0.408,0.2893,0.9499,0.4051,0.4028,0.4051,0.4032,0.408,0.4054,0.408,0.4058,0.6739,0.9473,not-balanced,80,80,10,2,1,865,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0021, 'trust': 0.0054, 'surprise': 0.0024, 'sadness': -0.001, 'joy': -0.002, 'a_score': -0.0402}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.415,0.4104,0.415,0.2942,0.9221,0.4187,0.4115,0.4187,0.4147,0.408,0.4029,0.408,0.405,0.6739,0.9403,not-balanced,70,50,10,6,2,557,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': -0.0027, 'trust': -0.0033, 'sadness': -0.0048, 'joy': -0.004, 'a_score': -0.0304}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4102,0.405,0.4102,0.2908,0.9269,0.4167,0.4105,0.4167,0.4128,0.408,0.4023,0.408,0.4047,0.6697,0.9346,not-balanced,80,50,10,4,1,882,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0023, 'trust': -0.0018, 'surprise': -0.0006, 'sadness': -0.0011, 'joy': -0.0063, 'a_score': -0.0372}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3968,0.3936,0.3968,0.2827,0.9072,0.4191,0.4152,0.4191,0.4166,0.408,0.405,0.408,0.4059,0.6646,0.9492,not-balanced,50,30,10,2,5,988,kbest,"['surprise', 'a_score']","{'surprise': 0.0042, 'a_score': -0.0452}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4158,0.4101,0.4158,0.2946,0.9271,0.4113,0.4048,0.4113,0.4075,0.408,0.4019,0.408,0.4044,0.6734,0.9319,not-balanced,70,50,10,8,2,79,kbest,"['fear', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0056, 'surprise': -0.0008, 'sadness': -0.0021, 'joy': -0.002, 'a_score': -0.033}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4016,0.3998,0.4016,0.2848,0.9494,0.4081,0.4017,0.4081,0.404,0.408,0.405,0.408,0.4058,0.6662,0.9492,not-balanced,50,30,10,5,4,594,kbest,"['surprise', 'a_score']","{'surprise': 0.0049, 'a_score': -0.0416}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4137,0.4076,0.4137,0.2934,0.9269,0.4183,0.4136,0.4183,0.4155,0.408,0.4025,0.408,0.4048,0.6692,0.9377,not-balanced,80,50,10,10,1,77,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0021, 'trust': -0.0039, 'surprise': 0.0016, 'sadness': -0.002, 'joy': -0.007, 'a_score': -0.0362}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4091,0.406,0.4091,0.2903,0.9479,0.4033,0.3981,0.4033,0.4002,0.408,0.405,0.408,0.4059,0.6723,0.9492,not-balanced,50,30,10,1,4,274,kbest,"['surprise', 'a_score']","{'surprise': 0.0051, 'a_score': -0.0339}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4094,0.4049,0.4094,0.2899,0.9631,0.403,0.3999,0.403,0.4009,0.408,0.405,0.408,0.4058,0.6688,0.9492,not-balanced,50,30,10,4,5,50,kbest,"['surprise', 'a_score']","{'surprise': 0.0047, 'a_score': -0.0351}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4034,0.3997,0.4034,0.2864,0.9382,0.4093,0.4054,0.4093,0.4065,0.408,0.405,0.408,0.4058,0.6644,0.9492,not-balanced,50,30,10,3,5,992,kbest,"['surprise', 'a_score']","{'surprise': 0.0056, 'a_score': -0.0417}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.411,0.4061,0.411,0.2914,0.9414,0.409,0.4048,0.409,0.4061,0.4079,0.4026,0.4079,0.4047,0.6746,0.9364,not-balanced,80,90,10,8,2,859,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0019, 'trust': 0.0008, 'surprise': 0.0036, 'sadness': -0.0052, 'joy': -0.002, 'a_score': -0.0357}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4098,0.4046,0.4098,0.2907,0.9344,0.4067,0.4023,0.4067,0.4038,0.4079,0.4037,0.4079,0.405,0.6766,0.9385,not-balanced,70,100,10,9,4,377,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': -0.0023, 'surprise': 0.0036, 'sadness': -0.0015, 'joy': -0.0057, 'a_score': -0.0347}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4152,0.4106,0.4152,0.2944,0.9219,0.4192,0.4119,0.4192,0.4152,0.4079,0.4028,0.4079,0.4049,0.6738,0.9406,not-balanced,80,50,10,6,2,557,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0031, 'trust': -0.0024, 'sadness': -0.0047, 'disgust': -0.0001, 'joy': -0.0038, 'a_score': -0.0318}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4012,0.4013,0.4012,0.2864,0.9699,0.4078,0.4069,0.4078,0.407,0.4079,0.4054,0.4079,0.4065,0.6718,0.9694,not-balanced,70,60,10,3,1,397,kbest,"['fear', 'anger', 'trust', 'sadness', 'a_score']","{'fear': -0.0064, 'anger': -0.0034, 'trust': -0.0013, 'sadness': -0.0054, 'a_score': -0.0348}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4158,0.4096,0.4158,0.2952,0.9288,0.4156,0.4119,0.4156,0.4133,0.4078,0.4029,0.4078,0.405,0.6755,0.9435,not-balanced,70,50,10,1,3,28,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': -0.0019, 'trust': -0.0035, 'sadness': -0.0052, 'joy': -0.0047, 'a_score': -0.0326}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4101,0.4059,0.4101,0.2912,0.9507,0.4187,0.4155,0.4187,0.4168,0.4078,0.4061,0.4078,0.4066,0.6727,0.9642,not-balanced,60,20,10,1,3,634,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': -0.0009, 'trust': -0.0074, 'a_score': -0.0338}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4092,0.4039,0.4092,0.29,0.9654,0.3962,0.3954,0.3962,0.3951,0.4078,0.405,0.4078,0.4058,0.6766,0.9498,not-balanced,50,30,10,9,2,692,kbest,"['joy', 'a_score']","{'joy': 0.004, 'a_score': -0.0315}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4164,0.4099,0.4164,0.2964,0.8967,0.4218,0.4183,0.4218,0.4197,0.4078,0.4061,0.4078,0.4065,0.6782,0.9585,not-balanced,70,20,10,8,3,893,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'anticipation': -0.0056, 'trust': -0.0037, 'surprise': -0.0008, 'sadness': -0.0015, 'a_score': -0.0311}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3976,0.3953,0.3976,0.2827,0.9355,0.4066,0.4023,0.4066,0.4037,0.4078,0.405,0.4078,0.4058,0.672,0.9498,not-balanced,50,30,10,1,1,503,kbest,"['joy', 'a_score']","{'joy': 0.0051, 'a_score': -0.0375}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4194,0.4129,0.4194,0.2968,0.9381,0.4171,0.4128,0.4171,0.4146,0.4078,0.4052,0.4078,0.406,0.6736,0.9515,not-balanced,80,20,10,10,3,284,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'joy', 'a_score']","{'anticipation': -0.0024, 'trust': -0.0019, 'surprise': -0.0036, 'disgust': 0.0017, 'joy': -0.0012, 'a_score': -0.0353}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3965,0.3952,0.3965,0.2819,0.9292,0.4107,0.4049,0.4107,0.4073,0.4078,0.405,0.4078,0.4058,0.671,0.9498,not-balanced,50,30,10,9,4,699,kbest,"['joy', 'a_score']","{'joy': 0.0034, 'a_score': -0.0407}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4194,0.4129,0.4194,0.2968,0.9381,0.4171,0.4128,0.4171,0.4146,0.4078,0.4052,0.4078,0.406,0.6736,0.9515,not-balanced,80,20,10,1,1,284,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'joy', 'a_score']","{'anticipation': -0.0034, 'trust': -0.003, 'surprise': -0.0033, 'disgust': 0.0017, 'joy': 0.0002, 'a_score': -0.0301}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4186,0.4121,0.4186,0.2972,0.9267,0.4168,0.4134,0.4168,0.4148,0.4078,0.4033,0.4078,0.4052,0.671,0.9475,not-balanced,80,50,10,2,5,789,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0008, 'trust': -0.0048, 'surprise': 0.0023, 'sadness': -0.0046, 'joy': -0.0053, 'a_score': -0.0318}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4025,0.3988,0.4025,0.2854,0.9545,0.4048,0.402,0.4048,0.4028,0.4078,0.405,0.4078,0.4058,0.6716,0.9498,not-balanced,50,30,10,7,2,658,kbest,"['joy', 'a_score']","{'joy': 0.0057, 'a_score': -0.0368}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4078,0.4046,0.4078,0.2898,0.9313,0.4266,0.4213,0.4266,0.4237,0.4078,0.4059,0.4078,0.4065,0.668,0.9623,not-balanced,60,20,10,8,1,572,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0007, 'trust': -0.0072, 'a_score': -0.0326}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4104,0.4062,0.4104,0.2911,0.9421,0.4085,0.403,0.4085,0.4051,0.4077,0.4038,0.4077,0.4051,0.6754,0.9431,not-balanced,80,100,10,8,2,946,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.001, 'anticipation': 0.0062, 'trust': 0.0043, 'surprise': 0.0027, 'sadness': -0.0035, 'a_score': -0.0345}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4132,0.4112,0.4132,0.2934,0.9946,0.395,0.3936,0.395,0.3941,0.4077,0.4071,0.4077,0.4072,0.6705,0.9786,not-balanced,50,30,10,2,1,954,kbest,"['trust', 'a_score']","{'trust': 0.0045, 'a_score': -0.0328}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4048,0.4039,0.4048,0.2883,0.966,0.4074,0.4045,0.4074,0.4058,0.4077,0.4071,0.4077,0.4072,0.6629,0.9786,not-balanced,50,30,10,3,2,756,kbest,"['trust', 'a_score']","{'trust': 0.0028, 'a_score': -0.0364}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4048,0.4049,0.4048,0.2876,0.9803,0.4075,0.4035,0.4075,0.4054,0.4077,0.4071,0.4077,0.4072,0.6696,0.9786,not-balanced,50,30,10,7,4,907,kbest,"['trust', 'a_score']","{'trust': 0.0028, 'a_score': -0.0414}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4018,0.3963,0.4018,0.2856,0.9435,0.4013,0.4017,0.4013,0.4002,0.4076,0.4047,0.4076,0.4055,0.6707,0.9501,not-balanced,80,30,10,4,4,626,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0001, 'trust': 0.0003, 'surprise': 0.0045, 'sadness': -0.0009, 'joy': -0.0005, 'a_score': -0.0393}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.407,0.4028,0.407,0.2888,0.9387,0.4079,0.4043,0.4079,0.4051,0.4076,0.4024,0.4076,0.4045,0.6726,0.9367,not-balanced,80,60,10,7,4,300,kbest,"['anger', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anger': -0.0016, 'trust': -0.005, 'surprise': 0.002, 'sadness': -0.0003, 'joy': -0.0051, 'a_score': -0.0378}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4043,0.4006,0.4043,0.2872,0.936,0.4113,0.4078,0.4113,0.4088,0.4076,0.4025,0.4076,0.4046,0.6707,0.9382,not-balanced,70,60,10,4,3,56,kbest,"['fear', 'anger', 'surprise', 'sadness', 'a_score']","{'fear': -0.0023, 'anger': -0.0024, 'surprise': 0.0029, 'sadness': -0.005, 'a_score': -0.0401}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4082,0.4038,0.4082,0.29,0.9336,0.4113,0.4079,0.4113,0.4089,0.4076,0.4027,0.4076,0.4047,0.6765,0.9417,not-balanced,70,90,10,2,5,527,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0017, 'trust': 0.0034, 'surprise': 0.0054, 'sadness': -0.002, 'a_score': -0.0365}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4142,0.409,0.4142,0.2936,0.9343,0.4118,0.406,0.4118,0.4083,0.4076,0.4035,0.4076,0.4049,0.6758,0.9422,not-balanced,80,100,10,6,2,17,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0018, 'trust': 0.0033, 'surprise': 0.0038, 'sadness': -0.0026, 'joy': -0.002, 'a_score': -0.0371}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4114,0.409,0.4114,0.2924,0.9789,0.4052,0.4041,0.4052,0.4042,0.4076,0.4045,0.4076,0.4058,0.6718,0.9627,not-balanced,80,60,10,4,2,116,kbest,"['fear', 'anger', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': -0.0025, 'anger': -0.0057, 'anticipation': 0.0026, 'trust': 0.0053, 'sadness': -0.0025, 'a_score': -0.0325}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4057,0.4018,0.4057,0.2879,0.9325,0.4064,0.4013,0.4064,0.4029,0.4076,0.4032,0.4076,0.4046,0.6692,0.9374,not-balanced,80,30,10,10,2,813,kbest,"['anger', 'anticipation', 'surprise', 'sadness', 'joy', 'a_score']","{'anger': 0.0011, 'anticipation': -0.0001, 'surprise': 0.0008, 'sadness': -0.0033, 'joy': -0.0008, 'a_score': -0.0358}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4211,0.4167,0.4211,0.2985,0.9261,0.4175,0.4089,0.4175,0.413,0.4076,0.4057,0.4076,0.4061,0.6727,0.9568,not-balanced,70,20,10,2,4,726,kbest,"['anticipation', 'trust', 'surprise', 'disgust', 'a_score']","{'anticipation': -0.0043, 'trust': -0.0023, 'surprise': 0.0011, 'disgust': 0.0013, 'a_score': -0.0278}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4111,0.4066,0.4111,0.2916,0.9378,0.4112,0.4057,0.4112,0.4079,0.4076,0.4038,0.4076,0.4051,0.6752,0.9443,not-balanced,70,100,10,6,2,17,kbest,"['fear', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0021, 'trust': 0.0044, 'surprise': 0.0051, 'sadness': -0.0024, 'a_score': -0.0371}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.425,0.4198,0.425,0.3017,0.9602,0.4038,0.4011,0.4038,0.4019,0.4076,0.4055,0.4076,0.4061,0.6776,0.958,not-balanced,60,20,10,7,5,416,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0097, 'trust': 0.0068, 'a_score': -0.015}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.397,0.3956,0.397,0.282,0.9562,0.3981,0.3933,0.3981,0.3946,0.4076,0.4042,0.4076,0.4048,0.675,0.9387,not-balanced,60,70,10,6,4,822,kbest,"['fear', 'joy', 'a_score']","{'fear': 0.0033, 'joy': 0.0038, 'a_score': -0.0475}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4085,0.4032,0.4085,0.29,0.9275,0.4129,0.4091,0.4129,0.4102,0.4076,0.4022,0.4076,0.4043,0.6749,0.9354,not-balanced,80,90,10,1,4,891,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0031, 'trust': -0.0011, 'surprise': 0.0036, 'sadness': -0.0063, 'joy': -0.0039, 'a_score': -0.038}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4006,0.3963,0.4006,0.2843,0.9432,0.4075,0.4051,0.4075,0.4052,0.4076,0.4036,0.4076,0.4048,0.6671,0.9404,not-balanced,80,30,10,9,5,811,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': -0.0037, 'trust': -0.0044, 'surprise': -0.0001, 'sadness': -0.002, 'joy': -0.0006, 'a_score': -0.0471}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4019,0.3977,0.4019,0.2856,0.9346,0.4116,0.409,0.4116,0.4098,0.4076,0.4045,0.4076,0.4054,0.6665,0.9501,not-balanced,60,30,10,2,4,449,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0033, 'joy': 0.0005, 'a_score': -0.0381}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4119,0.4066,0.4119,0.2923,0.9357,0.4072,0.403,0.4072,0.4047,0.4076,0.4037,0.4076,0.405,0.6758,0.9427,not-balanced,70,100,10,10,2,408,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'anticipation': 0.0057, 'trust': 0.0057, 'surprise': 0.0038, 'sadness': 0.0, 'a_score': -0.0358}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4003,0.3964,0.4003,0.284,0.9468,0.4075,0.404,0.4075,0.405,0.4075,0.4052,0.4075,0.4054,0.6738,0.9474,not-balanced,60,80,10,5,3,582,kbest,"['surprise', 'sadness', 'a_score']","{'surprise': 0.006, 'sadness': 0.0031, 'a_score': -0.0425}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.3992,0.3962,0.3992,0.2836,0.9632,0.3961,0.3938,0.3961,0.3941,0.4075,0.4041,0.4075,0.4048,0.675,0.9388,not-balanced,60,70,10,10,5,212,kbest,"['fear', 'joy', 'a_score']","{'fear': 0.0032, 'joy': 0.0035, 'a_score': -0.0492}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4059,0.4036,0.4059,0.2881,0.9401,0.4094,0.4033,0.4094,0.4055,0.4075,0.4025,0.4075,0.4045,0.6729,0.9396,not-balanced,80,60,10,10,3,621,kbest,"['fear', 'anger', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': -0.0081, 'anger': -0.0049, 'trust': 0.0022, 'surprise': 0.0036, 'sadness': -0.007, 'a_score': -0.036}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4003,0.3964,0.4003,0.284,0.9468,0.4075,0.404,0.4075,0.405,0.4075,0.4052,0.4075,0.4054,0.6738,0.9474,not-balanced,60,80,10,1,4,582,kbest,"['surprise', 'sadness', 'a_score']","{'surprise': 0.0062, 'sadness': 0.0033, 'a_score': -0.0429}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4135,0.4086,0.4135,0.2939,0.9322,0.4143,0.4095,0.4143,0.4116,0.4075,0.4029,0.4075,0.4048,0.6738,0.9451,not-balanced,70,50,10,6,3,442,kbest,"['fear', 'trust', 'sadness', 'joy', 'a_score']","{'fear': 0.0042, 'trust': 0.0004, 'sadness': -0.0008, 'joy': -0.0007, 'a_score': -0.0335}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4097,0.404,0.4097,0.2912,0.91,0.4208,0.4163,0.4208,0.4181,0.4075,0.4022,0.4075,0.4044,0.6691,0.9398,not-balanced,70,50,10,3,5,18,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.0002, 'surprise': 0.0033, 'sadness': -0.0004, 'joy': -0.0028, 'a_score': -0.0371}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4058,0.4026,0.4058,0.2878,0.9523,0.4032,0.3984,0.4032,0.4004,0.4075,0.4052,0.4075,0.4054,0.6777,0.9474,not-balanced,60,80,10,1,3,943,kbest,"['surprise', 'sadness', 'a_score']","{'surprise': 0.0064, 'sadness': 0.0034, 'a_score': -0.0406}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4132,0.4086,0.4132,0.2928,0.9446,0.4095,0.4036,0.4095,0.4059,0.4075,0.4024,0.4075,0.4046,0.672,0.9407,not-balanced,70,50,10,5,3,757,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.001, 'anticipation': -0.0045, 'trust': 0.0005, 'joy': -0.0032, 'a_score': -0.0333}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
